REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/24/2025 0:00,C,EAGLE88138AB,3/25/2025 2:15,3/25/2025 2:47,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,126052,126052,AP59B-0A,T2444+4C,TQFN-CU,HOT,32.23333333,2,1
3/24/2025 0:00,C,EAGLE88138AB,3/24/2025 19:15,3/24/2025 19:44,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,2008974,2008974,AP59B-0A,T2444+4C,TQFN-CU,HOT,29.4,2.133333333,1
3/24/2025 0:00,B,EAGLE88138AB,3/24/2025 17:15,3/24/2025 18:15,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,60.01666667,36.08333333,1
3/24/2025 0:00,B,EAGLE88138AB,3/24/2025 14:15,3/24/2025 14:46,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,31.18333333,6.45,1
3/29/2025 0:00,B,EAGLE88138AB,3/29/2025 17:15,3/29/2025 17:55,HT9046026,YIELD ISSUE,VCII6A057CA,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,130734,130734,AP59B-0A,T2444+4C,TQFN-CU,HOT,40.23333333,16.5,1
3/24/2025 0:00,C,EAGLE88138AB,3/24/2025 22:15,3/24/2025 22:26,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,126052,127205,AP59B-0A,T2444+4C,TQFN-CU,HOT,11.65,4.783333333,0
3/23/2025 0:00,B,EAGLE88138AB,3/23/2025 16:15,3/23/2025 16:50,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,srv-RTMAutodown,144672,144672,AP59B-0A,T2444+4C,TQFN-CU,ROOM,35.88333333,4.783333333,1
3/24/2025 0:00,C,EAGLE88138AB,3/24/2025 20:10,3/24/2025 20:53,HT9046026,YIELD ISSUE,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,133760,139204,2008974,AP59B-0A,T2444+4C,TQFN-CU,HOT,43.08333333,4,0
3/25/2025 0:00,C,EAGLE88138AB,3/26/2025 1:11,3/26/2025 1:11,HT9046026,R/KGU FAIL,VCII6A061D,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,133769,144664,133769,AP59B-0A,T2444+4C,TQFN-CU,ROOM,0,0,0
3/23/2025 0:00,B,EAGLE88138AB,3/23/2025 12:10,3/23/2025 12:24,HT9046026,TESTER SETUP,VCII6A060F,MAX20013ATGF/V+,2025,2,21,EAGLE88,HT9046,137864,139299,139299,AP59B-0A,T2444+4C,TQFN-CU,ROOM,13.75,9.516666667,1
